COD;"DESCRIPCIÓN 
";UVR;CODIGO cups;ESPECIALIDAD;AGRUPADOR
582302;BIOPSIA DE URETRA VIA ENDOSCOPICA;45;582302;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
582401;BIOPSIA DE TEJIDO PERIURETRALVIA ABIERTA;45;582401;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
582402;BIOPSIA DE TEJIDO PERIURETRAL VIA PERCUTANEA;45;582402;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
583101;FULGURACION ENDOSCOPICA  DE LESIONES URETRALES;75;583101;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
583102;ESCISIÓN ENDOSCOPICA DE VALVA CONGÉNITA  DE URETRA;115;583102;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
583103;RESECCION O ABLACION ENDOSCOPICA DE LESION O TEJIDO URETRAL;0;583103;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
583201;FULGURACION  DE LESIONES URETRALES POR VIA ABIERTA;30;583201;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
583202;ESCISIÓN DE VALVA CONGÉNITA DE URETRA VÍA ABIERTA;55;583202;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
583203;RESECCION O ABLACION ABIERTA DE LESION O TEJIDO URETRAL;0;583203;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
583230;URETRECTOMÍA SIMPLE POR  VIA ABIERTA;110;583230;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
583240;URETRECTOMÍA RADICAL VÍA ABIERTA;130;583240;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584101;URETRORRAFIA FEMENINA;70;584101;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584102;URETRORRAFIA PENEANA;70;584102;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584103;URETRORRAFIA PERINEAL;70;584103;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584200;CIERRE DE URETROSTOMÍA SOD;30;584200;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584301;CIERRE DE FÍSTULA URETRORECTAL;130;584301;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584302;CIERRE DE FÍSTULA URETRO-PERINEO-ESCROTAL;100;584302;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584303;RESECCIÓN DE FÍSTULA URETROCUTÁNEA;100;584303;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584304;CIERRE DE FISTULA URETRO-VAGINAL;100;584304;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584305;CIERRE DE FISTULA DE  NEOURETRA;100;584305;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584401;ANASTOMOSIS DE URETRA-URETRA;120;584401;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584402;REVISIÓN DE ANASTOMOSIS DE URETRA;120;584402;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584501;CORRECCION DE EPISPADIAS O HIPOSPADIAS;200;584501;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584530;MAGPI : MEATOPLASTIA GLANDULOPLASTIA AVANZAMIENTO;200;584530;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584601;URETROPLASTIA TRANSPÚBICA;120;584601;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584602;URETROPLASTIA CON OTROS TEJIDOS (CON INJERTO LIBRE DE MUCOSA VESICAL);130;584602;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584603;URETROPLASTIA PERINEAL;120;584603;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584700;MEATOPLASTIA URETRAL SOD;30;584700;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
584901;MARSUPIALIZACIÓN DE DIVERTÍCULO URETRAL;80;584901;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
585001;LIBERACION DE ADHERENCIAS EN URETRA [URETROLISIS];0;585001;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
585010;MEATOTOMIA URETRAL INTERNA;30;585010;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
586101;DILATACIÓN DE URETRA POR URETROTOMÍA EXTERNA;35;586101;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
586102;DILATACIÓN DE URETRA POR URETROTOMÍA  INTERNA;35;586102;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
588201;INSERCION DE DISPOSITIVO MEDICO URETRAL VIA ABIERTA;95;588201;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
588202;INSERCIÓN DE PROTESIS  (STENT) URETRAL VIA ENDOSCÓPICA;90;588202;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589110;DRENAJE DE GLÁNDULA BULBOURETRAL;30;589110;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589120;INCISION Y DRENAJE DE COLECCIONES PERIURETRALES O  URINOSOS;30;589120;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589200;ESCISIÓN DE TEJIDO PERIURETRAL SOD;50;589200;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589302;IMPLANTACION DE APARATO DE ESFINTER URINARIO INFLABLE VIA ABDOMINAL;0;589302;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589303;IMPLANTACION DE APARATO DE ESFINTER URINARIO INFLABLE VIA PERINEAL;0;589303;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589304;IMPLANTACION DE APARATO DE ESFINTER URINARIO INFLABLE VIA LAPAROSCOPICA;0;589304;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589305;IMPLANTACION DE DISPOSITIVO PERIURETRAL;0;589305;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589403;RETIRO DE APARATO DE ESFINTER URINARIO INFLABLE VIA ABDOMINAL;0;589403;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589404;RETIRO DE APARATO DE ESFINTER URINARIO INFLABLE VIA PERINEAL;0;589404;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589405;RETIRO DE APARATO DE ESFINTER URINARIO INFLABLE VIA LAPAROSCOPICA;0;589405;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589406;RETIRO DE DISPOSITIVO PERIURETRAL;0;589406;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589501;REVISION O SUSTITUCION QUIRURGICA DE DISPOSITIVO DE ESFINTER URINARIO ARTIFICIAL VIA ABDOMINAL;0;589501;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589502;REVISION O SUSTITUCION QUIRURGICA DE DISPOSITIVO DE ESFINTER URINARIO ARTIFICIAL VIA PERINEAL;0;589502;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589503;REVISION O SUSTITUCION QUIRURGICA DE DISPOSITIVO DE ESFINTER URINARIO ARTIFICIAL VIA LAPAROSCOPICA;0;589503;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
589504;REVISION O SUSTITUCION QUIRURGICA DE DISPOSITIVO DE DISPOSITIVO PERIURETRAL;0;589504;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
590101;EXPLORACION RETROPERITONEAL (LUMBOTOMIA EXPLORADORA) VIA ABIERTA;80;590101;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
590111;EXPLORACION RETROPERITONEAL (LUMBOTOMIA EXPLORADORA) POR LAPAROSCOPIA;80;590111;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
590200;URETEROLISIS CON LIBERACION O REPOSICIONAMIENTO DE URETER SOD;100;590200;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
590301;LIBERACION DE ADHERENCIAS PERIURETERALES Y PERICALICIALES [URETEROLISIS] O [PIELOURETEROLISIS];100;590301;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
590311;URETEROLISIS O PIELOURETEROLISIS POR LAPAROSCOPIA;100;590311;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
590400;INCISION Y DRENAJE DE COLECCION  PERIRENAL SOD;80;590400;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
591100;LIBERACION O LISIS DE ADHERENCIAS PERIVESICALES SOD;120;591100;CIRUGIA ABDOMINAL;SISTEMA URINARIO
591910;EXPLORACIÓN DE TEJIDO PERIVESICAL;90;591910;CIRUGIA ABDOMINAL;SISTEMA URINARIO
591920;INCISION Y DRENAJE DE COLECCION EN TEJIDO PERIVESICAL Y ESPACIO DE RETZIUS;70;591920;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592001;NEFROLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN RIÑON VIA ABIERTA;0;592001;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592002;NEFROLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN RIÑON VIA PERCUTANEA;130;592002;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592003;NEFROLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN RIÑON VIA LAPAROSCOPICA;0;592003;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592004;NEFROLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN RIÑON VIA ENDOSCOPICA RETROGADA;0;592004;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592005;PIELOLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN PELVIS RENAL VIA ABIERTA;0;592005;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592006;PIELOLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN PELVIS RENAL VIA PERCUTANEA;0;592006;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592007;PIELOLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN PELVIS RENAL VIA LAPAROSCOPICA;200;592007;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592008;PIELOLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN PELVIS RENAL VIA ENDOSCOPICA RETROGADA;0;592008;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592101;URETEROLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN URETER VIA ABIERTA;110;592101;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592102;URETEROLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN URETER VIA LAPAROSCOPICA;0;592102;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592103;URETEROLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN URETER VIA ENDOSCOPICA;200;592103;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592201;CISTOLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN VEJIGA VIA ABIERTA;135;592201;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592202;CISTOLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN VEJIGA VIA PERCUTANEA;0;592202;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592203;CISTOLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN VEJIGA VIA LAPAROSCOPICA;0;592203;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592204;CISTOLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN VEJIGA VIA ENDOSCOPICA;115;592204;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592301;URETROLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN URETRA VIA ABIERTA;110;592301;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592302;URETROLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN URETRA VIA PERCUTANEA;0;592302;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592303;URETROLITOTOMIA O EXTRACCION DE CUERPO EXTRAÑO EN URETRA VIA ENDOSCOPICA;115;592303;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592401;LITOTRICIA (FRAGMENTACION) INTRACORPOREA DE CALCULOS EN VIA URINARIA;200;592401;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592402;LITOTRICIA (FRAGMENTACION) EXTRACORPOREA DE CALCULOS SIMPLES EN VIA URINARIA;200;592402;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
592403;LITOTRICIA (FRAGMENTACION) EXTRACORPOREA DE CALCULOS COMPLEJOS EN VIA URINARIA;0;592403;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
593100;PLICATURA URETRAL SOD;0;593100;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
595101;SUSPENSION URETRO VESICAL RETROPUBICA [MARSHALL-MARCHETTI-KRANZ];150;595101;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
595102;PEXIA URETRAL RETROPUBICA;0;595102;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
595103;URETROCISTOPEXIA POR LAPAROSCOPIA;125;595103;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
596101;SUSPENSION PARAURETRAL ENDOSCOPICA;0;596101;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
596102;PEXIA PARAURETRAL O PERIURETRAL;0;596102;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
597101;CISTOURETROPEXIA CON CABESTRILLO (SUSPENSION DEL MUSCULO ELEVADOR);110;597101;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
597104;CISTOURETROPEXIA VAGINAL;55;597104;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
597105;AJUSTE DE DISPOSITIVO DE CISTOURETROPEXIA;0;597105;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
597106;REVISION O RETIRO DE DISPOSITIVO DE CISTOURETROPEXIA;0;597106;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
597201;INYECCION DE IMPLANTE EN CUELLO DE VEJIGA O INTRAURETRAL;0;597201;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
597202;INYECCION DE TOXINA BOTULINICA INTRAVESICAL;0;597202;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
597210;INYECCION ENDOSCOPICA DE IMPLANTE EN CUELLO VESICAL O INTRAURETRAL;0;597210;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
597251;INYECCION PERIURETRAL ENDOSCOPICA;0;597251;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
597910;URETROPEXIA ANTERIOR;90;597910;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
597920;URETROPLASTIA DE AMPLIACIÓN;120;597920;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
597940;URETROCOLPOPEXIA VIA VAGINAL O ABDOMINAL;150;597940;GINECOLOGIA;SISTEMA URINARIO
597941;URETROCOLPOPEXIA REPRODUCIDA VIA VAGINAL O ABDOMINAL;170;597941;GINECOLOGIA;SISTEMA URINARIO
597990;REPARACION DE INCONTINENCIA URINARIA DE ESFUERZO;0;597990;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
598001;CATETERISMO URETERAL DE AUTORETENCION VIA ENDOSCOPICA;75;598001;ENDOSCOPIA DIAGNOSTICA Y TERAPEUTICA;SISTEMA URINARIO
598002;CATETERISMO URETERAL DE AUTORETENCION VIA PERCUTANEA;75;598002;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
599101;RESECCION DE TEJIDO PERIRRENAL O PERIVESICAL;0;599101;UROLOGIA Y NEFROLOGIA;SISTEMA URINARIO
599110;ESCISIÓN DE TUMOR RETROPERITONEAL  CON DISECCIÓN DE GRANDES VASOS;200;599110;CIRUGIA ABDOMINAL;SISTEMA URINARIO
600110;DRENAJE DE COLECCION EN PROSTATA VIA ABIERTA;40;600110;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
600112;DRENAJE DE COLECCION EN PROSTÁTA VIA ENDOSCOPICA;60;600112;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
600201;PROSTATOLITOTOMIA VIA ABIERTA;95;600201;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
600202;PROSTATOLITOTOMIA VIA PERCUTANEA;95;600202;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
600203;PROSTATOLITOTOMIA VIA ENDOSCOPICA;95;600203;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
601101;BIOPSIA CERRADA [PERCUTÁNEA] [CON AGUJA] DE PRÓSTATA POR ABORDAJE TRANSRECTAL;35;601101;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
601102;BIOPSIA CERRADA [PERCUTÁNEA] [CON AGUJA] DE PRÓSTATA  POR ABORDAJE PERINEAL;35;601102;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
601103;BIOPSIA CERRADA DE PROSTATA POR SATURACION ABORDAJE TRANSRECTAL;0;601103;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
601104;BIOPSIA CERRADA DE PROSTATA POR SATURACION ABORDAJE PERINEAL;0;601104;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
601201;BIOPSIA DE PROSTATA VIA ABIERTA;50;601201;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
601301;BIOPSIA  CERRADA [PERCUTÁNEA] [CON AGUJA] DE VESICULAS SEMINALES POR ABORDAJE TRASRECTAL;25;601301;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
601311;BIOPSIA DE VESICULA SEMINAL POR LAPAROSCOPIA;40;601311;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
601401;BIOPSIA DE VESICULA SEMINAL VIA ABIERTA;40;601401;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
601501;BIOPSIA DE TEJIDO PERIPROSTATICO VIA ABIERTA;35;601501;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
601502;BIOPSIA DE TEJIDO PERIPROSTATICO VIA LAPAROSCOPICA;35;601502;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
602001;RESECCCION O ENUCLEACION TRANSURETRAL DE ADENOMA DE PROSTATA [RTUP] O ADENOMECTOMIA;200;602001;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
602002;ADENOMECTOMIA O PROSTATECTOMIA  TRANSVESICAL;200;602002;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
602003;ADENOMECTOMIA O PROSTATECTOMIA RETROPUBICA O TRANSVESICOCAPSULAR;200;602003;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
602004;ADENOMECTOMIA O PROSTATECTOMIA POR LAPAROSCOPIA;0;602004;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
602005;ADENOMECTOMIA POR ABLACION DE PROSTATA;0;602005;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
602201;RESECCION DE CONDUCTOS EYACULADORES VIA ENDOSCOPICA;0;602201;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
605101;RESECCION DE PROSTATA [PROSTATECTOMIA] RADICAL [PROSTATOVESICULECTOMIA];250;605101;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
605111;PROSTATECTOMIA RADICAL POR LAPAROSCOPIA;250;605111;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
605112;PROSTATECTOMIA RADICAL POR ABLACION;250;605112;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
607100;ASPIRACIÓN PERCUTÁNEA CON AGUJA DE VESICULAS SEMINALES SOD;35;607100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
607201;RESECCION DE VESICULA SEMINAL [VESICULOTOMIA];0;607201;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
607211;VESICULOTOMIA SEMINAL UNILATERAL POR LAPAROSCOPIA;0;607211;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
607212;VESICULOTOMIA SEMINAL BILATERAL POR LAPAROSCOPIA;0;607212;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
607301;VESICULECTOMÍA  O ESPERMATOCISTECTOMIA;110;607301;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
607311;VESICULECTOMIA O ESPERMATOCISTECTOMIA UNILATERAL POR LAPAROSCOPIA;110;607311;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
607312;VESICULECTOMIA O ESPERMATOCISTECTOMIA BILATERAL POR LAPAROSCOPIA;0;607312;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
608101;DRENAJE DE COLECCION PERIPROSTÁTICA;40;608101;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
608201;ESCISIÓN DE LESION DE TEJIDO PERIPROSTÁTICO;40;608201;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
609100;ASPIRACIÓN PERCUTÁNEA DE PRÓSTATA SOD;35;609100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
609301;REVISION Y REPARACION DE CAPSULA VIA TRANSVESICAL;130;609301;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
609401;CONTROL DE HEMORRAGIA (POSTQUIRÚRGICA) DE PRÓSTATA VIA ABIERTA;150;609401;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
609402; CONTROL DE HEMORRAGIA PROSTATICA VIA CISTOSCOPIA;120;609402;ENDOSCOPIA DIAGNOSTICA Y TERAPEUTICA;SISTEMA REPRODUCTOR MASCULINO
609501;COLOCACION DE DISPOSITIVO TRANSURETRAL EN URETRA PROSTATICA VIA ABIERTA;0;609501;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
609502;COLOCACION DE DISPOSITIVO TRANSURETRAL EN URETRA PROSTATICA VIA PERCUTANEA;0;609502;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
609503;COLOCACION DE DISPOSITIVO TRANSURETRAL EN URETRA PROSTATICA VIA ENDOSCOPICA;0;609503;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
610101;INCISION Y DRENAJE  DE ESCROTO Y TUNICA VAGINALIS;40;610101;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
611101;BIOPSIA DE  ESCROTO;20;611101;TOMA DE BIOPSIAS;SISTEMA REPRODUCTOR MASCULINO
611102;BIOPSIA DE  TÚNICA VAGINALIS;55;611102;TOMA DE BIOPSIAS;SISTEMA REPRODUCTOR MASCULINO
612100;REPARACION O ESCISIÓN DE HIDROCELE DE TÚNICA VAGINALIS (HIDROCELECTOMIA) SOD    (159);110;612100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
613101;RESECCION DE QUISTE SEBACEO EN ESCROTO;50;613101;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
613102;FULGURACIÓN DE LESIÓN ESCROTAL;20;613102;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
613103;RESECCION O ABLACION DE LESION EN ESCROTO;80;613103;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
613401;RESECCIÓN PARCIAL DEL ESCROTO;80;613401;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
613402;RESECCIÓN TOTAL DEL ESCROTO;130;613402;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
614100;SUTURA DE LACERACIÓN DE ESCROTO Y TÚNICA VAGINALIS SOD;60;614100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
614200;FISTULECTOMÍA DEL ESCROTO SOD;60;614200;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
614910;RECONSTRUCCIÓN DE ESCROTO  CON  COLGAJO O INJERTO PEDICULAR;100;614910;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
619100;ASPIRACION PERCUTANEA DE TUNICA VAGINAL (HIDROCELE) SOD;35;619100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
619201;DRENAJE DE COLECCION  DE  TÚNICA VAGINALIS;35;619201;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
619202;EXTRACCIÓN DE CUERPO EXTRAÑO DEL ESCROTO POR INCISION;30;619202;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
620100;DRENAJE POR INCISION  EN TESTÍCULO SOD;35;620100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
621100;BIOPSIA CERRADA [PERCUTÁNEA] [POR AGUJA] DE TESTICULO SOD;25;621100;TOMA DE BIOPSIAS;SISTEMA REPRODUCTOR MASCULINO
621200;BIOPSIA ABIERTA  DE TESTICULO SOD;55;621200;TOMA DE BIOPSIAS;SISTEMA REPRODUCTOR MASCULINO
621910;EXPLORACION ABDOMINAL DE TESTICULO NO DESCENDIDO VIA ABIERTA;0;621910;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
621911;EXPLORACION ABDOMINAL DE TESTICULO NO DESCENDIDO POR LAPAROSCOPIA;0;621911;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
622100;RESECCIÓN DE  LESIONES TESTICULARES SOD;60;622100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
623001;ORQUIECTOMÍA CON EPIDIDIMECTOMIA (RADICAL)    (85);100;623001;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
623002;RESECCION DE TESTICULO [ORQUIECTOMIA];50;623002;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
623011;ORQUIECTOMIA DE UN TESTICULO INTRAABDOMINAL UNILATERAL POR LAPAROSCOPIA;0;623011;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
623012;ORQUIECTOMIA DE UN TESTICULO INTRAABDOMINAL BILATERAL POR LAPAROSCOPIA;0;623012;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
625101;ORQUIDOPEXIA CON DESTORSIÓN DE TESTÍCULO O DE CORDON ESPERMATICO   (22);140;625101;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
625104;FIJACION TESTICULAR PROFILACTICA;50;625104;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
625201;IMPLANTACIÓN DEL TESTÍCULO EN TEJIDOS VECINOS;130;625201;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
625203;ORQUIDOPEXIA UNILATERAL VIA ABIERTA;140;625203;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
